#,2021-12-15T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-15T00:00:00Z,  3899999.993, 0.003220
2021-12-15T00:00:01Z,  3899999.904, 0.003908
2021-12-15T00:00:03Z,  3899999.937, 0.003948
2021-12-15T00:00:04Z,  3899999.852, 0.003475
2021-12-15T00:00:05Z,  3899999.828, 0.002913
2021-12-15T00:00:06Z,  3899999.876, 0.002055
2021-12-15T00:00:07Z,  3899999.895, 0.001933
2021-12-15T00:00:08Z,  3899999.840, 0.001705
2021-12-15T00:00:09Z,  3899999.936, 0.001896
2021-12-15T00:00:10Z,  3899999.937, 0.001928
2021-12-15T00:00:11Z,  3899999.965, 0.002036
2021-12-15T00:00:12Z,  3899999.952, 0.002567
2021-12-15T00:00:13Z,  3900000.002, 0.002512
2021-12-15T00:00:14Z,  3899999.914, 0.002370
2021-12-15T00:00:15Z,  3899999.864, 0.002428
2021-12-15T00:00:16Z,  3899999.869, 0.002561
2021-12-15T00:00:17Z,  3899999.861, 0.003355
2021-12-15T00:00:18Z,  3899999.874, 0.004652
2021-12-15T00:00:19Z,  3899999.914, 0.005427
2021-12-15T00:00:20Z,  3899999.915, 0.005930
2021-12-15T00:00:21Z,  3899999.876, 0.005769
2021-12-15T00:00:22Z,  3899999.885, 0.004836
2021-12-15T00:00:23Z,  3900000.270, 0.003676
2021-12-15T00:00:24Z,  3900000.065, 0.002497
2021-12-15T00:00:25Z,  3900000.052, 0.002505
2021-12-15T00:00:26Z,  3900000.045, 0.002838
2021-12-15T00:00:27Z,  3899999.662, 0.002971
2021-12-15T00:00:28Z,  3899999.807, 0.003237
2021-12-15T00:00:29Z,  3899999.806, 0.003326
2021-12-15T00:00:30Z,  3899999.790, 0.003431
2021-12-15T00:00:31Z,  3899999.807, 0.004551
2021-12-15T00:00:32Z,  3899999.851, 0.005701
2021-12-15T00:00:33Z,  3899999.871, 0.006253
2021-12-15T00:00:34Z,  3899999.913, 0.006628
2021-12-15T00:00:35Z,  3899999.867, 0.006284
2021-12-15T00:00:36Z,  3899999.839, 0.005462
2021-12-15T00:00:37Z,  3899999.839, 0.004576
2021-12-15T00:00:38Z,  3899999.811, 0.003971
2021-12-15T00:00:39Z,  3899999.839, 0.003529
2021-12-15T00:00:40Z,  3899999.797, 0.003034
2021-12-15T00:00:41Z,  3899999.810, 0.002798
2021-12-15T00:00:42Z,  3899999.842, 0.002947
