#,2022-07-27T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,WWV10
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       WWV10
#
#######################################
UTC,Freq,Vpk
2022-07-27T00:00:00Z,  9999999.614, 0.030109
2022-07-27T00:00:01Z,  9999999.633, 0.025632
2022-07-27T00:00:02Z,  9999999.655, 0.027784
2022-07-27T00:00:03Z,  9999999.660, 0.031427
2022-07-27T00:00:04Z,  9999999.653, 0.036994
2022-07-27T00:00:05Z,  9999999.625, 0.041764
2022-07-27T00:00:06Z,  9999999.605, 0.046703
2022-07-27T00:00:07Z,  9999999.629, 0.058947
2022-07-27T00:00:08Z,  9999999.609, 0.060482
2022-07-27T00:00:09Z,  9999999.618, 0.061211
2022-07-27T00:00:10Z,  9999999.636, 0.058257
2022-07-27T00:00:11Z,  9999999.581, 0.043956
2022-07-27T00:00:12Z,  9999999.623, 0.040346
2022-07-27T00:00:13Z,  9999999.561, 0.030299
2022-07-27T00:00:14Z,  9999999.583, 0.023652
2022-07-27T00:00:15Z,  9999999.738, 0.021603
2022-07-27T00:00:16Z,  9999999.779, 0.017241
2022-07-27T00:00:17Z,  9999999.793, 0.016754
2022-07-27T00:00:18Z,  9999999.773, 0.017596
2022-07-27T00:00:19Z,  9999999.785, 0.017751
2022-07-27T00:00:20Z,  9999999.765, 0.018276
2022-07-27T00:00:21Z,  9999999.779, 0.021781
2022-07-27T00:00:22Z,  9999999.773, 0.029626
2022-07-27T00:00:23Z,  9999999.654, 0.039201
2022-07-27T00:00:24Z,  9999999.626, 0.047158
2022-07-27T00:00:25Z,  9999999.640, 0.049804
2022-07-27T00:00:26Z,  9999999.585, 0.044034
2022-07-27T00:00:27Z,  9999999.586, 0.041844
2022-07-27T00:00:28Z,  9999999.559, 0.037423
2022-07-27T00:00:29Z,  9999999.602, 0.044249
2022-07-27T00:00:30Z,  9999999.608, 0.046586
2022-07-27T00:00:31Z,  9999999.618, 0.047235
2022-07-27T00:00:32Z,  9999999.674, 0.048030
2022-07-27T00:00:33Z,  9999999.748, 0.036260
